,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
6575,01-10-2014,24:00,16.6,R,ugm-3 (TEOM FDMS),15.29346,R,ugm-3,70.45602,R,ugm-3,93.90566,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),7.2,R,ugm-3 (TEOM FDMS),1.14753,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),1.3524,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
6576,02-10-2014,01:00,15.2,R,ugm-3 (TEOM FDMS),9.91811,R,ugm-3,54.45079,R,ugm-3,69.65835,R,ugm-3,12.7,R,ugm-3 (TEOM FDMS),7.1,R,ugm-3 (TEOM FDMS),3.1266,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),0.81158,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
6577,02-10-2014,02:00,13.1,R,ugm-3 (TEOM FDMS),16.56207,R,ugm-3,45.30139,R,ugm-3,70.6962,R,ugm-3,11.9,R,ugm-3 (TEOM FDMS),7.8,R,ugm-3 (TEOM FDMS),2.72746,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),0.99252,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
6578,02-10-2014,03:00,12.7,R,ugm-3 (TEOM FDMS),7.72734,R,ugm-3,33.8283,R,ugm-3,45.67672,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),8.7,R,ugm-3 (TEOM FDMS),6.33635,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),0.74372,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
6579,02-10-2014,04:00,13.4,R,ugm-3 (TEOM FDMS),14.37139,R,ugm-3,33.79627,R,ugm-3,55.83209,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS),6.18667,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),0.74372,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
6580,02-10-2014,05:00,15.7,R,ugm-3 (TEOM FDMS),12.42155,R,ugm-3,33.80344,R,ugm-3,52.84955,R,ugm-3,11.1,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),5.03914,R,ugm-3,12.8,R,ugm-3 (TEOM FDMS),0.47364,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
6581,02-10-2014,06:00,15.4,R,ugm-3 (TEOM FDMS),21.6656,R,ugm-3,40.8859,R,ugm-3,74.10603,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),9.2,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),1.08232,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS)
6582,02-10-2014,07:00,19.3,R,ugm-3 (TEOM FDMS),41.81449,R,ugm-3,46.8988,R,ugm-3,111.01345,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),0.49893,R,ugm-3,12.2,R,ugm-3 (TEOM FDMS),1.82671,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS)
6583,02-10-2014,08:00,22.1,R,ugm-3 (TEOM FDMS),59.83298,R,ugm-3,52.73432,R,ugm-3,144.47694,R,ugm-3,16.7,R,ugm-3 (TEOM FDMS),10.9,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,13.8,R,ugm-3 (TEOM FDMS),2.84118,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
6584,02-10-2014,09:00,27.0,R,ugm-3 (TEOM FDMS),60.26642,R,ugm-3,53.10773,R,ugm-3,145.51495,R,ugm-3,24.6,R,ugm-3 (TEOM FDMS),14.7,R,ugm-3 (TEOM FDMS),2.29506,R,ugm-3,18.4,R,ugm-3 (TEOM FDMS),2.97622,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
6585,02-10-2014,10:00,33.8,R,ugm-3 (TEOM FDMS),57.84697,R,ugm-3,54.9466,R,ugm-3,143.64405,R,ugm-3,28.2,R,ugm-3 (TEOM FDMS),15.6,R,ugm-3 (TEOM FDMS),3.14323,R,ugm-3,21.4,R,ugm-3 (TEOM FDMS),3.17911,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS)
6586,02-10-2014,11:00,34.4,R,ugm-3 (TEOM FDMS),60.33876,R,ugm-3,61.76658,R,ugm-3,154.28472,R,ugm-3,30.7,R,ugm-3 (TEOM FDMS),16.5,R,ugm-3 (TEOM FDMS),4.24086,R,ugm-3,23.3,R,ugm-3 (TEOM FDMS),3.31415,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS)
6587,02-10-2014,12:00,29.3,R,ugm-3 (TEOM FDMS),33.32848,R,ugm-3,57.4013,R,ugm-3,108.50425,R,ugm-3,24.8,R,ugm-3 (TEOM FDMS),15.2,R,ugm-3 (TEOM FDMS),10.17807,R,ugm-3,20.8,R,ugm-3 (TEOM FDMS),2.30101,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS)
6588,02-10-2014,13:00,23.4,R,ugm-3 (TEOM FDMS),17.65771,R,ugm-3,50.30353,R,ugm-3,77.37832,R,ugm-3,20.2,R,ugm-3 (TEOM FDMS),10.6,R,ugm-3 (TEOM FDMS),16.16517,R,ugm-3,16.8,R,ugm-3 (TEOM FDMS),1.691,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),6.2,R,ugm-3 (TEOM FDMS)
6589,02-10-2014,14:00,25.4,R,ugm-3 (TEOM FDMS),19.78779,R,ugm-3,57.62649,R,ugm-3,87.96735,R,ugm-3,21.8,R,ugm-3 (TEOM FDMS),13.7,R,ugm-3 (TEOM FDMS),13.02194,R,ugm-3,18.0,R,ugm-3 (TEOM FDMS),1.5553,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS)
6590,02-10-2014,15:00,17.9,R,ugm-3 (TEOM FDMS),15.92428,R,ugm-3,53.692,R,ugm-3,78.10889,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),9.9,R,ugm-3 (TEOM FDMS),20.45593,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),1.48744,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS)
6591,02-10-2014,16:00,16.3,R,ugm-3 (TEOM FDMS),14.80483,R,ugm-3,53.16559,R,ugm-3,75.86601,R,ugm-3,12.7,R,ugm-3 (TEOM FDMS),9.4,R,ugm-3 (TEOM FDMS),18.41033,R,ugm-3,12.7,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
6592,02-10-2014,17:00,18.5,R,ugm-3 (TEOM FDMS),7.0778,R,ugm-3,52.03291,R,ugm-3,62.88539,R,ugm-3,16.3,R,ugm-3 (TEOM FDMS),8.4,R,ugm-3 (TEOM FDMS),17.91141,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),1.35174,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
6593,02-10-2014,18:00,20.4,R,ugm-3 (TEOM FDMS),13.79358,R,ugm-3,64.72569,R,ugm-3,85.87555,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),12.1,R,ugm-3 (TEOM FDMS),9.3299,R,ugm-3,15.3,R,ugm-3 (TEOM FDMS),1.48811,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
6594,02-10-2014,19:00,25.4,R,ugm-3 (TEOM FDMS),22.42365,R,ugm-3,73.98315,R,ugm-3,108.3656,R,ugm-3,22.9,R,ugm-3 (TEOM FDMS),15.0,R,ugm-3 (TEOM FDMS),3.89162,R,ugm-3,18.5,R,ugm-3 (TEOM FDMS),1.89456,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
6595,02-10-2014,20:00,26.1,R,ugm-3 (TEOM FDMS),12.63858,R,ugm-3,69.54041,R,ugm-3,88.9193,R,ugm-3,23.4,R,ugm-3 (TEOM FDMS),16.4,R,ugm-3 (TEOM FDMS),3.9914,R,ugm-3,20.2,R,ugm-3 (TEOM FDMS),1.75886,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
6596,02-10-2014,21:00,29.0,R,ugm-3 (TEOM FDMS),14.40756,R,ugm-3,70.57077,R,ugm-3,92.66206,R,ugm-3,26.1,R,ugm-3 (TEOM FDMS),20.4,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,23.7,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
6597,02-10-2014,22:00,25.1,R,ugm-3 (TEOM FDMS),16.64647,R,ugm-3,69.76752,R,ugm-3,95.29175,R,ugm-3,23.1,R,ugm-3 (TEOM FDMS),17.4,R,ugm-3 (TEOM FDMS),2.04559,R,ugm-3,22.2,R,ugm-3 (TEOM FDMS),1.82604,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS)
6598,02-10-2014,23:00,24.5,R,ugm-3 (TEOM FDMS),20.54646,R,ugm-3,68.70991,R,ugm-3,100.21404,R,ugm-3,21.3,R,ugm-3 (TEOM FDMS),16.7,R,ugm-3 (TEOM FDMS),1.9957,R,ugm-3,20.8,R,ugm-3 (TEOM FDMS),1.96241,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS)
6599,02-10-2014,24:00,27.8,R,ugm-3 (TEOM FDMS),19.64342,R,ugm-3,63.66426,R,ugm-3,93.78374,R,ugm-3,22.4,R,ugm-3 (TEOM FDMS),15.6,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,18.3,R,ugm-3 (TEOM FDMS),2.5711,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
6600,03-10-2014,01:00,23.4,R,ugm-3 (TEOM FDMS),12.74325,R,ugm-3,57.16208,R,ugm-3,76.70145,R,ugm-3,18.4,R,ugm-3 (TEOM FDMS),13.4,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),0.81158,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS)
6601,03-10-2014,02:00,23.2,R,ugm-3 (TEOM FDMS),3.28248,R,ugm-3,43.35383,R,ugm-3,48.38689,R,ugm-3,19.1,R,ugm-3 (TEOM FDMS),11.7,R,ugm-3 (TEOM FDMS),10.57721,R,ugm-3,17.9,R,ugm-3 (TEOM FDMS),0.54105,R,ugm-3,4.1,R,ugm-3 (TEOM FDMS),6.2,R,ugm-3 (TEOM FDMS)
6602,03-10-2014,03:00,20.6,R,ugm-3 (TEOM FDMS),1.5928,R,ugm-3,34.44699,R,ugm-3,36.88926,R,ugm-3,15.1,R,ugm-3 (TEOM FDMS),12.1,R,ugm-3 (TEOM FDMS),15.66625,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),0.20289,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS)
6603,03-10-2014,04:00,23.9,R,ugm-3 (TEOM FDMS),2.71506,R,ugm-3,37.13119,R,ugm-3,41.29422,R,ugm-3,16.7,R,ugm-3 (TEOM FDMS),11.8,R,ugm-3 (TEOM FDMS),10.47743,R,ugm-3,19.4,R,ugm-3 (TEOM FDMS),0.47298,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),7.6,R,ugm-3 (TEOM FDMS)
6604,03-10-2014,05:00,21.9,R,ugm-3 (TEOM FDMS),3.43943,R,ugm-3,38.91794,R,ugm-3,44.19166,R,ugm-3,16.2,R,ugm-3 (TEOM FDMS),14.5,R,ugm-3 (TEOM FDMS),5.93721,R,ugm-3,20.5,R,ugm-3 (TEOM FDMS),0.3386,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS)
6605,03-10-2014,06:00,20.9,R,ugm-3 (TEOM FDMS),4.74255,R,ugm-3,42.8357,R,ugm-3,50.1075,R,ugm-3,15.8,R,ugm-3 (TEOM FDMS),12.5,R,ugm-3 (TEOM FDMS),8.43183,R,ugm-3,19.9,R,ugm-3 (TEOM FDMS),0.27075,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS)
6606,03-10-2014,07:00,20.0,R,ugm-3 (TEOM FDMS),11.51258,R,ugm-3,50.02909,R,ugm-3,67.68146,R,ugm-3,13.1,R,ugm-3 (TEOM FDMS),11.7,R,ugm-3 (TEOM FDMS),5.58796,R,ugm-3,16.5,R,ugm-3 (TEOM FDMS),0.67653,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS)
6607,03-10-2014,08:00,22.6,R,ugm-3 (TEOM FDMS),27.5145,R,ugm-3,59.48831,R,ugm-3,101.67663,R,ugm-3,18.3,R,ugm-3 (TEOM FDMS),12.3,R,ugm-3 (TEOM FDMS),5.88732,R,ugm-3,19.2,R,ugm-3 (TEOM FDMS),0.87943,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS)
6608,03-10-2014,09:00,23.2,R,ugm-3 (TEOM FDMS),21.97493,R,ugm-3,56.03529,R,ugm-3,89.72972,R,ugm-3,19.5,R,ugm-3 (TEOM FDMS),13.9,R,ugm-3 (TEOM FDMS),11.77463,R,ugm-3,17.8,R,ugm-3 (TEOM FDMS),1.42026,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
6609,03-10-2014,10:00,15.5,R,ugm-3 (TEOM FDMS),11.04172,R,ugm-3,44.35613,R,ugm-3,61.28654,R,ugm-3,15.5,R,ugm-3 (TEOM FDMS),9.8,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),1.89456,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
6610,03-10-2014,11:00,15.0,R,ugm-3 (TEOM FDMS),6.40769,R,ugm-3,36.87491,R,ugm-3,46.6999,R,ugm-3,12.0,R,ugm-3 (TEOM FDMS),8.4,R,ugm-3 (TEOM FDMS),30.68389,R,ugm-3,13.9,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS)
6611,03-10-2014,12:00,22.1,R,ugm-3 (TEOM FDMS),9.05041,R,ugm-3,40.86773,R,ugm-3,54.74483,R,ugm-3,17.1,R,ugm-3 (TEOM FDMS),10.8,R,ugm-3 (TEOM FDMS),36.07228,R,ugm-3,15.1,R,ugm-3 (TEOM FDMS),0.87943,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS)
6612,03-10-2014,13:00,18.5,R,ugm-3 (TEOM FDMS),4.70606,R,ugm-3,29.84982,R,ugm-3,37.06568,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),10.8,R,ugm-3 (TEOM FDMS),47.2482,R,ugm-3,17.3,R,ugm-3 (TEOM FDMS),0.94728,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS)
6613,03-10-2014,14:00,12.9,R,ugm-3 (TEOM FDMS),4.01849,R,ugm-3,28.6459,R,ugm-3,34.8075,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),9.0,R,ugm-3 (TEOM FDMS),51.08992,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),0.94662,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS)
6614,03-10-2014,15:00,19.6,R,ugm-3 (TEOM FDMS),2.57037,R,ugm-3,28.91509,R,ugm-3,32.85627,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS),53.8839,R,ugm-3,13.6,R,ugm-3 (TEOM FDMS),1.15017,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS)
6615,03-10-2014,16:00,17.0,R,ugm-3 (TEOM FDMS),2.35334,R,ugm-3,30.47473,R,ugm-3,34.08314,R,ugm-3,11.7,R,ugm-3 (TEOM FDMS),7.5,R,ugm-3 (TEOM FDMS),48.14626,R,ugm-3,11.4,R,ugm-3 (TEOM FDMS),1.21803,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
6616,03-10-2014,17:00,16.6,R,ugm-3 (TEOM FDMS),2.42569,R,ugm-3,35.13836,R,ugm-3,38.8577,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),41.9097,R,ugm-3,11.7,R,ugm-3 (TEOM FDMS),0.81158,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS)
6617,03-10-2014,18:00,15.4,R,ugm-3 (TEOM FDMS),3.62029,R,ugm-3,48.95092,R,ugm-3,54.50195,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),9.6,R,ugm-3 (TEOM FDMS),27.09163,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
6618,03-10-2014,19:00,21.8,R,ugm-3 (TEOM FDMS),5.68395,R,ugm-3,59.0843,R,ugm-3,67.79956,R,ugm-3,18.0,R,ugm-3 (TEOM FDMS),14.6,R,ugm-3 (TEOM FDMS),20.90496,R,ugm-3,19.3,R,ugm-3 (TEOM FDMS),0.87876,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS)
6619,03-10-2014,20:00,26.4,R,ugm-3 (TEOM FDMS),4.63403,R,ugm-3,57.1039,R,ugm-3,64.20932,R,ugm-3,22.6,R,ugm-3 (TEOM FDMS),18.6,R,ugm-3 (TEOM FDMS),18.90926,R,ugm-3,24.8,R,ugm-3 (TEOM FDMS),1.3524,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),6.2,R,ugm-3 (TEOM FDMS)
6620,03-10-2014,21:00,27.8,R,ugm-3 (TEOM FDMS),3.61998,R,ugm-3,50.05921,R,ugm-3,55.60976,R,ugm-3,21.5,R,ugm-3 (TEOM FDMS),17.0,R,ugm-3 (TEOM FDMS),24.34754,R,ugm-3,21.5,R,ugm-3 (TEOM FDMS),1.3524,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS)
6621,03-10-2014,22:00,27.4,R,ugm-3 (TEOM FDMS),5.24926,R,ugm-3,55.27555,R,ugm-3,63.32431,R,ugm-3,19.1,R,ugm-3 (TEOM FDMS),15.5,R,ugm-3 (TEOM FDMS),16.31485,R,ugm-3,22.8,R,ugm-3 (TEOM FDMS),1.3524,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS)
6622,03-10-2014,23:00,26.7,R,ugm-3 (TEOM FDMS),7.60261,R,ugm-3,60.00947,R,ugm-3,71.66663,R,ugm-3,18.0,R,ugm-3 (TEOM FDMS),16.8,R,ugm-3 (TEOM FDMS),12.07399,R,ugm-3,24.9,R,ugm-3 (TEOM FDMS),1.5553,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS)
6623,03-10-2014,24:00,24.0,R,ugm-3 (TEOM FDMS),2.86006,R,ugm-3,42.50388,R,ugm-3,46.88924,R,ugm-3,14.1,R,ugm-3 (TEOM FDMS),14.2,R,ugm-3 (TEOM FDMS),20.70539,R,ugm-3,23.2,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,9.9,R,ugm-3 (TEOM FDMS),9.0,R,ugm-3 (TEOM FDMS)
6624,04-10-2014,01:00,21.4,R,ugm-3 (TEOM FDMS),4.699,R,ugm-3,45.05468,R,ugm-3,52.2597,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),13.6,R,ugm-3 (TEOM FDMS),14.90123,R,ugm-3,21.7,R,ugm-3 (TEOM FDMS),1.98414,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS)
6625,04-10-2014,02:00,19.9,R,ugm-3 (TEOM FDMS),2.47049,R,ugm-3,40.65911,R,ugm-3,44.44714,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),11.9,R,ugm-3 (TEOM FDMS),22.41836,R,ugm-3,21.4,R,ugm-3 (TEOM FDMS),1.80409,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS)
6626,04-10-2014,03:00,21.2,R,ugm-3 (TEOM FDMS),1.99818,R,ugm-3,45.78908,R,ugm-3,48.8529,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),12.5,R,ugm-3 (TEOM FDMS),12.22366,R,ugm-3,19.8,R,ugm-3 (TEOM FDMS),1.75886,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS)
6627,04-10-2014,04:00,24.5,R,ugm-3 (TEOM FDMS),1.34397,R,ugm-3,39.86176,R,ugm-3,41.92248,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),13.4,R,ugm-3 (TEOM FDMS),21.80302,R,ugm-3,23.0,R,ugm-3 (TEOM FDMS),1.96175,R,ugm-3,11.1,R,ugm-3 (TEOM FDMS),9.6,R,ugm-3 (TEOM FDMS)
6628,04-10-2014,05:00,27.6,R,ugm-3 (TEOM FDMS),1.52576,R,ugm-3,41.3296,R,ugm-3,43.66907,R,ugm-3,17.2,R,ugm-3 (TEOM FDMS),12.9,R,ugm-3 (TEOM FDMS),19.957,R,ugm-3,20.4,R,ugm-3 (TEOM FDMS),2.29968,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),7.5,R,ugm-3 (TEOM FDMS)
6629,04-10-2014,06:00,29.9,R,ugm-3 (TEOM FDMS),2.50645,R,ugm-3,43.48356,R,ugm-3,47.32673,R,ugm-3,21.9,R,ugm-3 (TEOM FDMS),19.4,R,ugm-3 (TEOM FDMS),17.71184,R,ugm-3,28.0,R,ugm-3 (TEOM FDMS),2.36754,R,ugm-3,8.0,R,ugm-3 (TEOM FDMS),8.6,R,ugm-3 (TEOM FDMS)
6630,04-10-2014,07:00,29.6,R,ugm-3 (TEOM FDMS),3.19714,R,ugm-3,40.13573,R,ugm-3,45.03794,R,ugm-3,24.9,R,ugm-3 (TEOM FDMS),16.6,R,ugm-3 (TEOM FDMS),20.6056,R,ugm-3,23.5,R,ugm-3 (TEOM FDMS),2.70614,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS)
6631,04-10-2014,08:00,25.4,R,ugm-3 (TEOM FDMS),4.97642,R,ugm-3,41.34108,R,ugm-3,48.97148,R,ugm-3,18.5,R,ugm-3 (TEOM FDMS),12.3,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,19.0,R,ugm-3 (TEOM FDMS),2.90903,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),6.7,R,ugm-3 (TEOM FDMS)
6632,04-10-2014,09:00,19.0,R,ugm-3 (TEOM FDMS),7.9559,R,ugm-3,40.33223,R,ugm-3,52.53112,R,ugm-3,16.1,R,ugm-3 (TEOM FDMS),9.7,R,ugm-3 (TEOM FDMS),26.49292,R,ugm-3,13.2,R,ugm-3 (TEOM FDMS),3.04407,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
6633,04-10-2014,10:00,13.4,R,ugm-3 (TEOM FDMS),5.26766,R,ugm-3,36.80463,R,ugm-3,44.88159,R,ugm-3,11.0,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),27.34109,R,ugm-3,11.4,R,ugm-3 (TEOM FDMS),3.17978,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
6634,04-10-2014,11:00,6.4,R,ugm-3 (TEOM FDMS),14.53105,R,ugm-3,56.20312,R,ugm-3,78.48374,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS),23.10023,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),2.90836,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS)
6635,04-10-2014,12:00,1.8,R,ugm-3 (TEOM FDMS),11.26156,R,ugm-3,50.36999,R,ugm-3,67.63748,R,ugm-3,-1.2,R,ugm-3 (TEOM FDMS),-0.3,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),2.16597,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
6636,04-10-2014,13:00,4.5,R,ugm-3 (TEOM FDMS),10.89828,R,ugm-3,48.19213,R,ugm-3,64.9026,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS),30.08518,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),1.42026,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
6637,04-10-2014,14:00,5.5,R,ugm-3 (TEOM FDMS),24.48481,R,ugm-3,61.57915,R,ugm-3,99.12201,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS),18.36044,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),2.23316,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
6638,04-10-2014,15:00,6.6,R,ugm-3 (TEOM FDMS),9.40901,R,ugm-3,51.43956,R,ugm-3,65.8665,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS),21.90281,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),2.09745,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
